# d12 d13 d14 d23 d24 d34
15.328747 17.443179 28.320726 14.902474 16.792689 14.821584
19.328079 20.438207 20.816167 18.148395 10.863849 10.844691
7.605849 9.344730 8.636728 7.720800 8.969143 7.987195
10.809225 16.340965 15.424156 15.294317 9.425239 12.303015
14.586878 9.665130 10.341531 10.782218 8.690433 9.554892
14.574965 7.397457 15.096139 16.271228 6.632947 13.794746
15.615316 29.715221 41.597920 15.030445 26.029679 15.346503
10.570629 20.157653 17.595843 21.485741 14.997703 10.582165
21.889868 23.997538 27.238256 21.038874 14.342812 10.625947
15.795224 27.201480 32.788933 20.758231 22.179480 10.274568
11.331736 20.295882 28.905765 16.311294 18.210584 18.360390
12.822058 6.416295 9.497715 13.796500 5.978540 12.978039
24.037180 29.412786 35.643551 20.671649 21.211487 10.131803
21.079045 17.707559 23.054936 10.143783 13.408413 10.496763
9.499390 8.535782 8.375703 9.297354 7.754278 9.080620
14.569752 19.499328 25.918625 18.070037 16.146777 14.769386
10.774459 13.609640 20.055968 9.119423 13.508660 10.613383
10.880693 6.362508 10.153226 12.918392 6.082539 13.256825
17.860901 9.889557 16.555931 12.717362 8.597439 12.268078
10.433103 14.328540 12.549688 16.480466 7.581268 12.585144
10.301013 21.410510 19.009732 23.790366 18.640297 10.385421
10.943649 19.194244 10.323984 18.006563 9.991072 10.914347
14.632622 12.206065 15.506876 14.957601 7.441506 14.370769
15.607416 24.281841 16.109197 15.247520 6.696104 15.724720
24.841151 14.204108 37.532750 13.885552 13.401320 24.607310
11.269647 18.652856 18.622437 17.472346 9.218875 18.361441
17.818072 6.196448 14.110039 15.998355 5.604418 11.462906
11.573692 15.473520 8.434677 14.279028 6.772551 12.668971
10.286774 7.849169 13.357009 14.624449 6.927145 13.790586
10.769136 14.493639 8.865516 9.629827 13.359396 10.252273
12.628023 12.002434 13.617498 11.193805 7.885859 14.390763
24.419249 22.186339 38.067273 12.976940 18.108811 16.599054
13.345292 6.323172 14.453266 7.208241 5.910129 9.631761
15.454470 24.776940 32.958719 14.648082 18.327312 15.040029
19.213211 29.646143 38.077045 18.586730 21.913688 11.725955
15.154938 20.306907 15.736611 21.410904 8.669527 13.970286
13.732521 27.708930 25.901591 17.741531 19.867951 8.358323
9.261881 6.051847 6.275991 13.770492 5.685776 12.195005
15.201645 7.770560 12.913739 14.498438 6.243971 9.882460
22.078342 19.022556 26.750474 8.899088 15.615219 10.428237
26.235033 19.261546 40.042665 10.516645 13.967279 22.666018
12.250800 12.749002 16.181560 15.138198 9.932076 10.764309
23.812238 23.358977 33.746724 14.249010 12.597672 14.078830
22.118463 27.525751 42.300517 15.101316 26.308031 15.312031
9.565594 16.476112 15.098234 13.968427 6.865456 15.827864
21.686438 22.098717 30.691079 15.089121 18.704235 10.126096
8.069911 6.072577 9.829760 13.146165 6.010261 12.673706
23.823129 24.672423 43.091124 14.096657 21.959856 20.939209
20.598556 25.574176 32.730679 19.148966 21.273035 9.331456
18.790701 19.277390 24.118063 14.820426 6.525111 14.520310
15.799467 25.303737 38.676326 14.798772 24.856103 15.512932
6.641309 8.219321 9.627502 9.772089 8.183850 8.604882
18.812771 14.002058 25.038137 14.098837 11.147505 14.174386
10.031947 16.880280 11.517002 12.969748 7.510508 9.424013
10.404943 14.981262 7.198697 10.315107 11.608814 10.755177
21.251168 27.239574 46.370340 9.570877 25.291920 20.800260
16.080697 18.614137 28.609020 15.616717 17.049680 14.552283
10.550875 10.904198 7.423421 6.349470 5.233195 9.553042
23.088707 27.532779 39.945699 12.622780 20.090549 16.015314
14.588862 17.225254 19.880301 10.748048 7.600113 14.638880
11.608847 19.862333 23.565072 15.258901 15.179623 15.614481
25.557399 15.961678 40.378557 10.600620 15.509202 24.720432
17.723332 23.187227 18.747288 9.866242 13.872797 10.242415
11.530450 13.487029 9.604147 18.094091 9.771629 10.239549
10.970333 16.528160 5.787806 8.675751 14.941885 19.013211
20.808099 21.059319 33.248117 14.693344 17.846221 13.585965
14.451101 18.449814 30.159317 13.311688 17.417103 15.869097
23.946793 24.800963 36.720546 11.390878 18.590400 12.362862
18.298387 29.764942 24.334077 18.446548 9.548569 10.152675
10.989970 19.893848 16.278827 21.665779 11.627435 12.566817
22.346082 27.303508 29.519761 15.021306 8.346706 12.247782
20.786000 25.566413 36.581809 16.481394 20.112866 14.149150
8.088550 8.211506 10.168743 9.997078 7.865847 10.031004
15.119906 22.905491 14.689398 19.073725 13.243726 13.689816
21.260380 14.767233 21.036543 16.857046 9.003493 11.123596
20.527600 24.671236 25.958241 14.742361 6.189005 15.252702
15.177185 7.711952 14.306255 14.531732 7.264918 14.828648
14.834832 5.974927 13.851723 14.219632 5.384721 14.332537
9.784664 17.515422 22.999758 21.026944 16.778481 19.959071
17.883360 25.456733 29.872625 19.934464 22.386741 17.781566
20.629216 23.255588 31.277821 18.693288 19.161284 10.528193
12.492875 9.471740 11.441818 14.917753 6.523424 13.730674
11.973794 16.952301 21.843065 19.147890 15.036453 13.998185
15.438337 7.605310 15.781640 15.814054 7.513766 15.648931
11.511623 8.083703 8.703430 10.141406 6.824606 9.671313
21.624401 23.789814 37.301054 14.401331 20.064524 15.050656
20.156681 21.027644 23.852176 18.438635 9.618460 11.942267
17.691604 29.752371 42.294280 15.611416 25.872759 15.266728
14.931965 27.940369 14.869630 14.351353 6.601396 14.894876
11.590428 16.517033 11.155231 10.806396 8.305839 12.449663
12.927664 7.606610 9.724427 7.773081 5.773577 8.589247
10.597344 18.677653 9.548577 14.378296 7.187614 12.724783
9.973248 14.338027 15.517201 18.966321 10.765423 14.402072
17.461227 9.597497 16.709199 15.220800 5.424602 14.029488
23.424854 14.423476 36.135871 10.729214 12.786924 22.575539
10.925941 14.050442 16.926717 17.186290 9.299230 18.571496
14.361869 20.750908 14.838621 12.938813 19.270516 14.554724
10.474505 6.436653 9.794922 13.235226 6.387906 13.291322
21.802229 12.964491 20.782827 9.994395 12.223082 10.714380
19.095549 14.626037 17.439048 18.605374 11.426445 11.247579
19.973695 18.990423 20.701083 18.961218 9.640274 10.691405
14.040210 11.421350 14.804685 14.098035 6.143991 14.053359
14.886851 29.631888 34.770253 15.027525 22.231928 14.117279
13.754921 13.164123 16.261373 13.780189 7.769990 10.769666
18.361118 22.852590 33.315805 13.100058 18.174695 14.796033
22.197827 25.016886 29.444101 14.922983 8.382340 13.375702
15.132128 21.327783 32.322834 14.291915 19.240151 14.293901
10.607272 16.514705 9.673351 10.371241 9.984162 10.708696
12.883893 24.847624 23.878170 14.659328 17.274835 8.346547
7.433341 13.630531 7.635629 8.092102 13.398086 17.117313
14.718719 19.876125 28.369636 16.893711 16.292911 15.267026
15.255474 19.840132 28.866256 14.889399 15.109189 15.350806
8.343729 8.894631 10.110552 9.065966 8.237859 9.555253
21.261850 29.716383 28.543603 21.853113 13.122095 11.028745
17.512096 24.959469 38.669316 14.134420 23.260972 15.422578
19.157371 28.158999 34.559180 20.103348 20.660422 10.144311
11.513197 16.321490 17.912920 20.307001 15.524155 10.904542
18.837607 26.502576 18.286211 19.659375 15.565768 8.718430
16.862929 18.642180 26.079235 10.629890 14.254410 13.137044
24.518988 28.306940 47.778196 9.687961 26.610172 20.584735
11.478021 10.518939 10.063875 13.440901 9.292957 10.706251
14.439484 24.548323 28.061360 14.298522 21.366845 10.395252
19.199383 15.511067 20.776490 19.371309 12.547690 10.933027
9.775797 8.004865 7.576875 12.785345 5.754869 13.124470
8.017143 8.991954 7.713832 8.535786 8.871160 8.954670
24.178282 13.490402 27.225215 14.253904 6.171637 15.387767
24.645202 23.197132 32.686964 14.517668 8.166651 18.663738
21.137039 26.690788 30.512418 20.515728 16.124768 10.265135
14.503557 14.578573 21.829429 11.033326 14.361404 11.042085
15.076164 21.040040 18.826393 17.063726 10.443438 10.826419
14.050741 22.003510 18.330846 13.930896 6.614838 14.580457
21.291658 14.406454 32.357969 10.459650 11.877698 19.553380
13.506928 9.834428 8.123815 7.494044 7.263340 9.050444
16.915510 15.498312 24.608369 15.845655 14.734538 12.358046
15.295424 28.824649 30.380969 15.039159 19.565451 8.187328
15.082865 14.982109 28.475881 14.370720 13.898325 22.851609
20.437748 7.652698 21.848758 15.102069 6.310294 15.481147
13.243571 6.266134 13.660663 13.672236 6.191724 13.824630
12.914820 21.000952 17.085406 17.146590 8.061083 16.893609
8.964547 7.015234 6.340509 13.181110 5.576526 12.596345
11.805396 25.564447 24.930574 16.991918 18.112086 9.030041
13.882344 24.050085 15.282059 17.029189 9.219296 16.618238
17.152331 28.122523 39.290067 14.620202 25.025106 14.635431
22.063181 29.877034 28.386792 19.774010 10.644264 11.299395
15.732120 19.834864 29.997503 10.432321 16.642015 13.978383
22.254134 17.099185 23.196600 19.109906 11.778624 10.938154
24.083334 23.314660 35.284725 10.008601 15.225691 12.472706
11.770657 6.982038 10.218829 13.529079 6.877802 11.536878
22.912689 29.698042 38.275269 14.528117 17.626625 11.560220
12.746338 25.235770 14.149770 15.964658 7.298863 14.412967
15.192732 21.862304 16.354877 9.880096 14.031002 11.172300
12.212211 19.667521 29.467669 10.332816 18.142785 12.011796
15.483306 26.893667 25.262773 14.876153 17.218469 8.327104
15.338844 23.137714 29.230807 10.215699 14.562224 15.570191
13.083933 7.793652 8.801535 8.278236 6.160987 8.034283
20.439049 28.085098 19.774515 19.650201 15.589752 8.689240
10.503150 26.559229 21.979588 20.718428 16.046864 8.301157
10.421657 10.117469 9.575995 10.269051 7.567016 12.645216
10.781917 22.998213 29.715841 18.108181 20.690685 18.856304
22.996715 14.208328 16.820675 10.953554 10.935908 10.260128
10.317595 6.542601 9.914746 11.208915 6.512327 11.106240
8.656061 9.809953 10.738708 9.525112 8.692345 10.126462
12.983911 10.045330 9.878095 14.762257 8.985247 8.429360
20.035805 17.850882 25.934393 14.875210 11.837283 11.091382
15.748358 7.006704 10.899528 14.545167 5.960544 10.164498
14.806399 13.510108 8.941858 14.672006 10.315554 15.378659
15.696086 27.641701 34.670493 14.868439 27.106519 15.307696
15.759852 19.323925 33.269093 12.781530 17.790770 22.417175
18.490795 15.718346 23.311845 14.220678 13.609784 11.277217
20.881306 21.542404 35.970729 12.292883 18.854197 15.598446
23.656228 26.043467 34.534607 14.307223 11.843825 15.619567
10.423054 10.618512 13.349847 12.539464 9.165367 14.932840
10.660493 6.373948 10.343781 10.500992 6.149113 11.029831
10.484363 24.471683 26.534604 21.282104 21.002694 10.502432
22.576233 26.260434 35.401874 15.202525 16.923848 12.783330
10.705661 22.463085 21.485180 20.458500 16.451171 9.629090
15.032157 22.967968 21.179682 14.333432 6.310574 14.138621
16.730962 7.558602 16.376106 15.293381 5.920380 15.660283
15.482709 16.586219 26.473569 15.301442 14.011003 15.343354
15.330277 5.689895 14.356487 14.762093 5.540355 14.956889
13.785570 13.935338 6.324602 8.541703 11.881564 10.869010
9.283694 13.558206 15.463143 15.117241 7.274240 15.958685
10.439477 13.891717 11.297004 11.018197 7.890175 12.160686
19.442643 19.328847 27.945282 16.073772 14.278551 11.942802
22.717123 19.289971 24.701502 16.748303 9.376555 10.504824
16.661354 8.593587 19.974620 14.718945 7.049797 15.218068
18.270070 8.573335 18.929676 15.393472 5.406441 16.405103
20.822875 23.672514 31.577089 14.678955 15.086663 11.047052
18.080529 20.523072 28.503126 16.764850 16.729837 12.036344
20.758981 29.734459 24.794040 21.610285 18.793041 9.634782
19.665235 23.526610 32.914476 14.351796 17.522062 12.966714
10.883366 17.514813 14.952773 14.996714 7.554971 14.831359
7.829669 7.973861 7.827573 11.038911 6.574360 12.303628
14.222150 6.293538 12.851007 13.572857 6.057206 11.084998
15.675596 15.963874 7.840830 8.932462 15.497155 11.339056
10.535154 13.422258 9.301234 17.381796 9.535182 10.086150
24.312532 25.954067 36.095154 12.171513 13.618078 13.447133
24.189152 22.967775 40.499941 10.044520 18.736066 18.059470
10.575259 27.798738 22.899331 21.750974 17.637957 8.807668
9.649791 11.739542 11.020660 13.055794 9.194448 16.812225
15.712051 7.736321 15.301150 20.932124 5.660938 19.329427
16.114613 20.078503 18.672552 18.025648 7.120349 14.332278
15.782355 18.083912 15.207358 14.790692 6.298999 14.998644
9.783456 14.165435 15.621824 9.703195 8.312346 12.105416
7.436388 8.196978 7.617643 9.461483 6.852143 11.209194
14.815506 27.786353 17.499517 16.293061 6.877297 15.906176
15.791510 22.223323 23.786572 14.985639 16.727780 15.858242
17.309069 24.847204 30.001326 19.819936 18.190853 10.475398
15.552633 27.640137 28.544544 14.818224 19.211310 7.933779
12.470195 11.612166 14.953478 13.529101 7.221616 10.836185
15.625845 20.187327 15.844694 15.618740 8.058872 15.820156
20.266515 8.433611 24.201209 13.939534 7.538732 16.613823
16.228582 26.879883 16.594253 14.872812 7.287654 11.089819
19.260226 13.957918 24.498968 19.908510 11.003698 19.965274
17.566313 21.237525 32.946459 13.048156 18.055700 13.949171
24.076946 20.292431 39.846808 8.780298 17.854995 19.837003
12.898448 23.748389 35.130170 12.316170 23.693266 11.614587
22.113358 23.127974 35.579078 11.407150 14.594506 15.309101
9.281202 7.105764 5.399171 13.433894 5.490836 11.762664
15.159143 18.686562 29.573268 14.720572 17.834250 14.588123
10.867388 11.743866 11.892775 20.861599 11.164428 14.870552
21.738114 27.093906 29.991299 22.048028 22.396924 10.345231
18.117267 23.794378 30.104012 18.174393 14.173976 15.492319
14.266297 14.763091 6.960443 7.719966 14.137375 10.915285
23.785706 29.681478 37.356084 15.322308 18.787622 11.181367
10.591038 7.213743 9.208561 12.380426 6.453380 10.956815
20.515949 24.964368 36.593003 12.036800 18.998585 15.563781
9.464397 17.460773 10.300159 19.902706 11.823027 10.424182
11.880450 27.030597 36.601683 20.628742 26.367518 15.303134
25.707795 24.220888 46.346255 9.039046 20.667793 24.707142
25.340707 22.418607 45.059365 9.278810 19.828610 24.688569
15.800287 29.491682 40.057490 23.478319 29.304945 15.328820
15.370970 28.870788 23.892873 17.469271 17.338267 8.988196
15.232852 14.248210 15.003310 14.625701 13.592483 15.170384
14.973786 28.607078 17.228870 17.140863 8.446510 13.806111
14.529620 27.111497 39.601412 15.749829 26.739794 14.166056
22.763625 28.981736 38.223072 15.434050 16.543509 15.642302
19.396698 13.262039 23.217627 12.512110 9.079555 14.110515
8.444201 11.179503 8.262732 9.421143 10.574266 8.440718
12.014936 15.397945 8.681664 13.319149 14.351885 20.488191
10.654011 21.429528 21.689830 21.121984 18.165448 9.825752
10.635309 11.337305 11.656433 17.979604 9.221584 12.686772
23.930675 29.742469 48.289564 9.404429 26.404395 19.671260
10.252322 15.433725 14.949234 20.942884 14.485389 11.280922
14.522764 14.633678 11.622461 14.251623 9.148105 8.703489
7.251385 6.365228 9.743792 12.573288 5.682068 13.612932
11.961963 9.544070 11.863311 11.856775 7.819655 8.499357
14.291384 11.794240 12.894577 10.389266 11.710379 11.031161
22.914817 21.832296 42.289753 10.015374 21.120077 22.432916
10.353213 8.324699 8.752122 11.673445 7.837618 13.813252
10.513052 11.892302 13.232242 13.126393 11.171883 13.538460
10.698053 14.505640 8.698426 19.856499 12.172525 10.507565
15.274525 23.565623 21.090467 15.868748 16.771462 8.459154
10.695907 18.731918 18.071570 19.252025 13.162975 9.847689
15.411527 7.725548 15.496768 18.494660 6.650285 15.587579
15.216356 28.238884 16.938821 16.175491 7.629826 15.280501
22.688386 14.935789 37.311327 10.678165 14.652053 24.004338
15.906240 10.406184 9.767957 14.858880 9.367371 13.072935
16.874937 6.463619 16.731156 15.511409 5.909731 16.233883
14.930524 6.174291 15.075852 14.546175 6.115232 14.709793
11.993183 6.278566 8.558468 14.370180 5.879659 12.972482
24.894115 28.907379 39.491610 15.424375 17.963243 15.325373
12.142278 9.586589 15.066550 13.965053 6.146894 13.830748
20.885361 29.281687 37.894900 11.529345 17.095226 12.729577
11.574438 19.742852 10.486466 17.246675 10.355334 11.226789
23.513728 23.875461 34.524566 12.706688 13.594318 13.091160
21.056795 23.047094 37.414502 14.504186 21.006219 16.205032
9.324693 22.517940 11.727494 25.355359 15.745677 12.237166
16.738304 9.135806 14.345415 11.767954 6.282935 11.520472
10.756718 17.142339 10.861692 10.397254 12.126353 10.899098
17.409841 22.081053 27.166273 16.531563 14.018593 10.955178
25.540423 15.414984 36.782967 13.309071 11.903153 22.931756
10.892968 15.379878 11.129332 18.113816 11.789734 10.773802
8.858828 18.876057 17.439144 21.311125 16.351871 9.957748
18.182291 25.853580 38.845837 15.384278 24.189237 15.153586
15.658501 13.838503 23.713434 14.134592 8.851191 17.435593
15.085476 25.892576 24.449627 15.495712 10.340595 15.602302
12.297476 14.173156 12.697580 17.316116 8.648576 11.631559
7.555286 11.517604 8.845046 10.288815 9.318130 12.889362
9.954900 10.739782 14.677076 13.051926 9.974167 10.316604
23.905263 25.479967 29.375770 15.114359 6.200773 15.355400
25.326276 27.680509 31.989440 20.039545 15.136845 10.194016
15.804334 29.730634 24.045710 21.946293 18.560487 10.448643
21.742009 28.167839 27.672059 14.131550 6.313398 15.511159
11.882593 8.330030 8.017446 7.505298 5.565281 8.470936
9.746803 27.636050 25.826873 22.081122 21.127606 8.717071
15.683615 28.203601 41.214112 14.946062 25.775836 15.565058
21.492706 24.072289 38.043397 10.448690 20.068909 15.042682
15.518679 29.367926 37.572924 15.086657 27.091964 15.366078
10.804682 12.156953 6.391841 10.359984 10.735197 10.506536
9.704754 13.789207 11.034713 9.568287 12.968811 10.744832
10.958733 7.105275 10.084385 10.691650 6.543199 12.330542
10.378216 6.908218 9.683896 11.514747 6.416998 10.956073
14.824800 17.447956 17.832709 12.775578 6.755386 15.178848
15.098661 22.155156 29.817612 15.418124 17.942019 11.520417
10.960053 15.070434 14.789431 15.092386 11.516724 10.816886
14.731011 15.774337 14.930029 14.825591 10.370706 15.345023
17.519086 27.682230 36.245573 17.911294 20.426352 14.950055
7.175788 5.494165 10.627964 9.963128 5.441101 11.919049
